order_id,issue_type,severity,resolution_owner,account_name,status,notes
SO-00312,Pricing Variance,Medium,Sales Ops,Target,Open,Review debit or credit memo
SO-00313,Return Quantity Mismatch,Medium,Warehouse Support,Target,Closed,Research receiving variance
SO-00314,Return Quantity Mismatch,Medium,Warehouse Support,Lowe's,Open,Research receiving variance
SO-00314,Pricing Variance,Medium,Sales Ops,Lowe's,Open,Review debit or credit memo
SO-00316,Return Quantity Mismatch,Medium,Warehouse Support,Costco,Closed,Research receiving variance
SO-00316,Open Customer Inquiry,Low,Customer Care,Costco,Closed,Pending customer update
SO-00317,Aged Order,High,Order Management,Target,Open,Monthly maintenance required
SO-00317,Open Customer Inquiry,Low,Customer Care,Target,Open,Pending customer update
SO-00318,Aged Order,High,Order Management,Amazon,Open,Monthly maintenance required
SO-00318,Pricing Variance,Medium,Sales Ops,Amazon,Open,Review debit or credit memo
SO-00318,Open Customer Inquiry,Low,Customer Care,Amazon,Open,Pending customer update
SO-00319,Aged Order,High,Order Management,Walmart,Open,Monthly maintenance required
SO-00320,Aged Order,High,Order Management,Home Depot,Open,Monthly maintenance required
SO-00320,Return Quantity Mismatch,Medium,Warehouse Support,Home Depot,Open,Research receiving variance
SO-00322,Return Quantity Mismatch,Medium,Warehouse Support,Macy's,Closed,Research receiving variance
SO-00322,Open Customer Inquiry,Low,Customer Care,Macy's,Closed,Pending customer update
SO-00323,Pricing Variance,Medium,Sales Ops,Lowe's,Closed,Review debit or credit memo
SO-00324,Return Quantity Mismatch,Medium,Warehouse Support,Macy's,Closed,Research receiving variance
SO-00324,Open Customer Inquiry,Low,Customer Care,Macy's,Closed,Pending customer update
SO-00327,Aged Order,High,Order Management,Walmart,Open,Monthly maintenance required
SO-00327,Open Customer Inquiry,Low,Customer Care,Walmart,Open,Pending customer update
SO-00329,Aged Order,High,Order Management,Best Buy,Open,Monthly maintenance required
SO-00330,Return Quantity Mismatch,Medium,Warehouse Support,Macy's,Closed,Research receiving variance
SO-00332,Aged Order,High,Order Management,Macy's,Open,Monthly maintenance required
SO-00332,Return Quantity Mismatch,Medium,Warehouse Support,Macy's,Open,Research receiving variance
SO-00332,Open Customer Inquiry,Low,Customer Care,Macy's,Open,Pending customer update
SO-00333,Aged Order,High,Order Management,Costco,Open,Monthly maintenance required
SO-00333,Pricing Variance,Medium,Sales Ops,Costco,Open,Review debit or credit memo
SO-00334,Aged Order,High,Order Management,Lowe's,Open,Monthly maintenance required
SO-00334,Return Quantity Mismatch,Medium,Warehouse Support,Lowe's,Open,Research receiving variance
SO-00334,Open Customer Inquiry,Low,Customer Care,Lowe's,Open,Pending customer update
SO-00336,Aged Order,High,Order Management,Walmart,Open,Monthly maintenance required
SO-00337,Aged Order,High,Order Management,Amazon,Open,Monthly maintenance required
SO-00338,Return Quantity Mismatch,Medium,Warehouse Support,Best Buy,Closed,Research receiving variance
SO-00338,Pricing Variance,Medium,Sales Ops,Best Buy,Closed,Review debit or credit memo
SO-00340,Aged Order,High,Order Management,Amazon,Open,Monthly maintenance required
SO-00340,Return Quantity Mismatch,Medium,Warehouse Support,Amazon,Open,Research receiving variance
SO-00340,Pricing Variance,Medium,Sales Ops,Amazon,Open,Review debit or credit memo
SO-00341,Return Quantity Mismatch,Medium,Warehouse Support,Macy's,Closed,Research receiving variance
SO-00342,Aged Order,High,Order Management,Amazon,Open,Monthly maintenance required
SO-00344,Aged Order,High,Order Management,Costco,Open,Monthly maintenance required
SO-00345,Open Customer Inquiry,Low,Customer Care,Target,Closed,Pending customer update
SO-00346,Aged Order,High,Order Management,Lowe's,Open,Monthly maintenance required
SO-00346,Return Quantity Mismatch,Medium,Warehouse Support,Lowe's,Open,Research receiving variance
SO-00346,Open Customer Inquiry,Low,Customer Care,Lowe's,Open,Pending customer update
SO-00347,Aged Order,High,Order Management,Lowe's,Open,Monthly maintenance required
SO-00348,Pricing Variance,Medium,Sales Ops,Lowe's,Closed,Review debit or credit memo
SO-00349,Aged Order,High,Order Management,Home Depot,Open,Monthly maintenance required
SO-00350,Aged Order,High,Order Management,Target,Open,Monthly maintenance required
SO-00350,Return Quantity Mismatch,Medium,Warehouse Support,Target,Open,Research receiving variance
SO-00350,Pricing Variance,Medium,Sales Ops,Target,Open,Review debit or credit memo
SO-00351,Return Quantity Mismatch,Medium,Warehouse Support,Walmart,Closed,Research receiving variance
SO-00351,Open Customer Inquiry,Low,Customer Care,Walmart,Closed,Pending customer update
SO-00352,Aged Order,High,Order Management,Costco,Open,Monthly maintenance required
SO-00353,Aged Order,High,Order Management,Lowe's,Open,Monthly maintenance required
SO-00353,Return Quantity Mismatch,Medium,Warehouse Support,Lowe's,Open,Research receiving variance
SO-00354,Open Customer Inquiry,Low,Customer Care,Home Depot,Closed,Pending customer update
SO-00355,Aged Order,High,Order Management,Costco,Open,Monthly maintenance required
SO-00356,Return Quantity Mismatch,Medium,Warehouse Support,Costco,Open,Research receiving variance
SO-00357,Missing RA,High,Returns Desk,Costco,Closed,Customer follow-up needed
SO-00357,Pricing Variance,Medium,Sales Ops,Costco,Closed,Review debit or credit memo
SO-00358,Aged Order,High,Order Management,Home Depot,Open,Monthly maintenance required
SO-00358,Open Customer Inquiry,Low,Customer Care,Home Depot,Open,Pending customer update
SO-00362,Open Customer Inquiry,Low,Customer Care,Walmart,Closed,Pending customer update
SO-00363,Aged Order,High,Order Management,Target,Open,Monthly maintenance required
SO-00363,Pricing Variance,Medium,Sales Ops,Target,Open,Review debit or credit memo
SO-00364,Open Customer Inquiry,Low,Customer Care,Lowe's,Closed,Pending customer update
SO-00365,Pricing Variance,Medium,Sales Ops,Best Buy,Closed,Review debit or credit memo
SO-00366,Aged Order,High,Order Management,Lowe's,Open,Monthly maintenance required
SO-00366,Return Quantity Mismatch,Medium,Warehouse Support,Lowe's,Open,Research receiving variance
SO-00366,Pricing Variance,Medium,Sales Ops,Lowe's,Open,Review debit or credit memo
SO-00369,Pricing Variance,Medium,Sales Ops,Lowe's,Closed,Review debit or credit memo
SO-00369,Open Customer Inquiry,Low,Customer Care,Lowe's,Closed,Pending customer update
SO-00370,Aged Order,High,Order Management,Costco,Open,Monthly maintenance required
SO-00370,Return Quantity Mismatch,Medium,Warehouse Support,Costco,Open,Research receiving variance
SO-00371,Return Quantity Mismatch,Medium,Warehouse Support,Target,Open,Research receiving variance
SO-00372,Pricing Variance,Medium,Sales Ops,Home Depot,Open,Review debit or credit memo
SO-00374,Pricing Variance,Medium,Sales Ops,Best Buy,Closed,Review debit or credit memo
SO-00375,Aged Order,High,Order Management,Macy's,Open,Monthly maintenance required
SO-00376,Aged Order,High,Order Management,Target,Open,Monthly maintenance required
SO-00377,Return Quantity Mismatch,Medium,Warehouse Support,Costco,Closed,Research receiving variance
SO-00378,Pricing Variance,Medium,Sales Ops,Amazon,Closed,Review debit or credit memo
SO-00380,Aged Order,High,Order Management,Home Depot,Open,Monthly maintenance required
SO-00381,Open Customer Inquiry,Low,Customer Care,Walmart,Closed,Pending customer update
SO-00382,Aged Order,High,Order Management,Macy's,Open,Monthly maintenance required
SO-00382,Pricing Variance,Medium,Sales Ops,Macy's,Open,Review debit or credit memo
SO-00384,Aged Order,High,Order Management,Target,Open,Monthly maintenance required
SO-00385,Aged Order,High,Order Management,Walmart,Open,Monthly maintenance required
SO-00385,Open Customer Inquiry,Low,Customer Care,Walmart,Open,Pending customer update
SO-00387,Aged Order,High,Order Management,Amazon,Open,Monthly maintenance required
SO-00387,Pricing Variance,Medium,Sales Ops,Amazon,Open,Review debit or credit memo
SO-00388,Aged Order,High,Order Management,Macy's,Open,Monthly maintenance required
SO-00389,Return Quantity Mismatch,Medium,Warehouse Support,Macy's,Open,Research receiving variance
SO-00389,Open Customer Inquiry,Low,Customer Care,Macy's,Open,Pending customer update
SO-00390,Return Quantity Mismatch,Medium,Warehouse Support,Home Depot,Closed,Research receiving variance
SO-00391,Return Quantity Mismatch,Medium,Warehouse Support,Best Buy,Closed,Research receiving variance
SO-00391,Open Customer Inquiry,Low,Customer Care,Best Buy,Closed,Pending customer update
SO-00393,Aged Order,High,Order Management,Costco,Open,Monthly maintenance required
SO-00393,Pricing Variance,Medium,Sales Ops,Costco,Open,Review debit or credit memo
SO-00395,Aged Order,High,Order Management,Amazon,Open,Monthly maintenance required
SO-00397,Aged Order,High,Order Management,Walmart,Open,Monthly maintenance required
SO-00399,Return Quantity Mismatch,Medium,Warehouse Support,Amazon,Open,Research receiving variance
SO-00401,Aged Order,High,Order Management,Lowe's,Open,Monthly maintenance required
SO-00401,Return Quantity Mismatch,Medium,Warehouse Support,Lowe's,Open,Research receiving variance
SO-00404,Pricing Variance,Medium,Sales Ops,Best Buy,Closed,Review debit or credit memo
SO-00406,Pricing Variance,Medium,Sales Ops,Best Buy,Closed,Review debit or credit memo
SO-00408,Aged Order,High,Order Management,Amazon,Open,Monthly maintenance required
SO-00408,Open Customer Inquiry,Low,Customer Care,Amazon,Open,Pending customer update
SO-00409,Aged Order,High,Order Management,Amazon,Open,Monthly maintenance required
SO-00409,Return Quantity Mismatch,Medium,Warehouse Support,Amazon,Open,Research receiving variance
SO-00410,Aged Order,High,Order Management,Target,Open,Monthly maintenance required
SO-00410,Pricing Variance,Medium,Sales Ops,Target,Open,Review debit or credit memo
SO-00413,Return Quantity Mismatch,Medium,Warehouse Support,Lowe's,Closed,Research receiving variance
SO-00413,Pricing Variance,Medium,Sales Ops,Lowe's,Closed,Review debit or credit memo
SO-00413,Open Customer Inquiry,Low,Customer Care,Lowe's,Closed,Pending customer update
SO-00414,Return Quantity Mismatch,Medium,Warehouse Support,Amazon,Closed,Research receiving variance
SO-00414,Pricing Variance,Medium,Sales Ops,Amazon,Closed,Review debit or credit memo
SO-00414,Open Customer Inquiry,Low,Customer Care,Amazon,Closed,Pending customer update
SO-00416,Return Quantity Mismatch,Medium,Warehouse Support,Target,Closed,Research receiving variance
SO-00416,Open Customer Inquiry,Low,Customer Care,Target,Closed,Pending customer update
SO-00417,Aged Order,High,Order Management,Home Depot,Open,Monthly maintenance required
SO-00417,Open Customer Inquiry,Low,Customer Care,Home Depot,Open,Pending customer update
SO-00418,Aged Order,High,Order Management,Target,Open,Monthly maintenance required
SO-00418,Return Quantity Mismatch,Medium,Warehouse Support,Target,Open,Research receiving variance
SO-00418,Pricing Variance,Medium,Sales Ops,Target,Open,Review debit or credit memo
SO-00419,Aged Order,High,Order Management,Lowe's,Open,Monthly maintenance required
SO-00420,Return Quantity Mismatch,Medium,Warehouse Support,Best Buy,Closed,Research receiving variance
SO-00420,Open Customer Inquiry,Low,Customer Care,Best Buy,Closed,Pending customer update
SO-00422,Return Quantity Mismatch,Medium,Warehouse Support,Costco,Open,Research receiving variance
SO-00424,Aged Order,High,Order Management,Lowe's,Open,Monthly maintenance required
SO-00424,Pricing Variance,Medium,Sales Ops,Lowe's,Open,Review debit or credit memo
SO-00426,Aged Order,High,Order Management,Lowe's,Open,Monthly maintenance required
SO-00427,Aged Order,High,Order Management,Target,Open,Monthly maintenance required
SO-00427,Pricing Variance,Medium,Sales Ops,Target,Open,Review debit or credit memo
SO-00428,Return Quantity Mismatch,Medium,Warehouse Support,Amazon,Closed,Research receiving variance
SO-00428,Pricing Variance,Medium,Sales Ops,Amazon,Closed,Review debit or credit memo
SO-00429,Missing RA,High,Returns Desk,Walmart,Open,Customer follow-up needed
SO-00429,Return Quantity Mismatch,Medium,Warehouse Support,Walmart,Open,Research receiving variance
SO-00429,Pricing Variance,Medium,Sales Ops,Walmart,Open,Review debit or credit memo
SO-00431,Aged Order,High,Order Management,Macy's,Open,Monthly maintenance required
SO-00434,Pricing Variance,Medium,Sales Ops,Amazon,Closed,Review debit or credit memo
SO-00435,Aged Order,High,Order Management,Target,Open,Monthly maintenance required
SO-00437,Aged Order,High,Order Management,Target,Open,Monthly maintenance required
SO-00437,Missing RA,High,Returns Desk,Target,Open,Customer follow-up needed
SO-00437,Return Quantity Mismatch,Medium,Warehouse Support,Target,Open,Research receiving variance
SO-00437,Pricing Variance,Medium,Sales Ops,Target,Open,Review debit or credit memo
SO-00438,Aged Order,High,Order Management,Amazon,Open,Monthly maintenance required
SO-00439,Aged Order,High,Order Management,Macy's,Open,Monthly maintenance required
SO-00440,Aged Order,High,Order Management,Walmart,Open,Monthly maintenance required
SO-00440,Return Quantity Mismatch,Medium,Warehouse Support,Walmart,Open,Research receiving variance
SO-00442,Missing RA,High,Returns Desk,Lowe's,Closed,Customer follow-up needed
SO-00442,Return Quantity Mismatch,Medium,Warehouse Support,Lowe's,Closed,Research receiving variance
SO-00443,Aged Order,High,Order Management,Walmart,Open,Monthly maintenance required
SO-00443,Return Quantity Mismatch,Medium,Warehouse Support,Walmart,Open,Research receiving variance
SO-00444,Aged Order,High,Order Management,Amazon,Open,Monthly maintenance required
SO-00446,Aged Order,High,Order Management,Home Depot,Open,Monthly maintenance required
SO-00447,Aged Order,High,Order Management,Costco,Open,Monthly maintenance required
SO-00447,Return Quantity Mismatch,Medium,Warehouse Support,Costco,Open,Research receiving variance
SO-00447,Open Customer Inquiry,Low,Customer Care,Costco,Open,Pending customer update
SO-00448,Aged Order,High,Order Management,Home Depot,Open,Monthly maintenance required
SO-00448,Missing RA,High,Returns Desk,Home Depot,Open,Customer follow-up needed
SO-00449,Aged Order,High,Order Management,Costco,Open,Monthly maintenance required
SO-00449,Return Quantity Mismatch,Medium,Warehouse Support,Costco,Open,Research receiving variance
SO-00450,Missing RA,High,Returns Desk,Costco,Open,Customer follow-up needed
SO-00450,Return Quantity Mismatch,Medium,Warehouse Support,Costco,Open,Research receiving variance
SO-00451,Aged Order,High,Order Management,Walmart,Open,Monthly maintenance required
SO-00451,Pricing Variance,Medium,Sales Ops,Walmart,Open,Review debit or credit memo
SO-00452,Pricing Variance,Medium,Sales Ops,Home Depot,Closed,Review debit or credit memo
SO-00452,Open Customer Inquiry,Low,Customer Care,Home Depot,Closed,Pending customer update
SO-00453,Return Quantity Mismatch,Medium,Warehouse Support,Best Buy,Open,Research receiving variance
SO-00454,Return Quantity Mismatch,Medium,Warehouse Support,Best Buy,Closed,Research receiving variance
SO-00456,Aged Order,High,Order Management,Amazon,Open,Monthly maintenance required
SO-00456,Open Customer Inquiry,Low,Customer Care,Amazon,Open,Pending customer update
SO-00458,Missing RA,High,Returns Desk,Best Buy,Closed,Customer follow-up needed
SO-00458,Return Quantity Mismatch,Medium,Warehouse Support,Best Buy,Closed,Research receiving variance
SO-00459,Open Customer Inquiry,Low,Customer Care,Walmart,Open,Pending customer update
SO-00460,Aged Order,High,Order Management,Macy's,Open,Monthly maintenance required
SO-00460,Return Quantity Mismatch,Medium,Warehouse Support,Macy's,Open,Research receiving variance
SO-00460,Pricing Variance,Medium,Sales Ops,Macy's,Open,Review debit or credit memo
SO-00463,Return Quantity Mismatch,Medium,Warehouse Support,Costco,Closed,Research receiving variance
SO-00464,Aged Order,High,Order Management,Best Buy,Open,Monthly maintenance required
SO-00465,Return Quantity Mismatch,Medium,Warehouse Support,Target,Closed,Research receiving variance
SO-00465,Pricing Variance,Medium,Sales Ops,Target,Closed,Review debit or credit memo
SO-00465,Open Customer Inquiry,Low,Customer Care,Target,Closed,Pending customer update
SO-00467,Aged Order,High,Order Management,Walmart,Open,Monthly maintenance required
SO-00468,Return Quantity Mismatch,Medium,Warehouse Support,Macy's,Closed,Research receiving variance
SO-00469,Aged Order,High,Order Management,Home Depot,Open,Monthly maintenance required
SO-00469,Open Customer Inquiry,Low,Customer Care,Home Depot,Open,Pending customer update
SO-00470,Aged Order,High,Order Management,Macy's,Open,Monthly maintenance required
SO-00470,Pricing Variance,Medium,Sales Ops,Macy's,Open,Review debit or credit memo
SO-00471,Aged Order,High,Order Management,Amazon,Open,Monthly maintenance required
SO-00475,Aged Order,High,Order Management,Target,Open,Monthly maintenance required
SO-00475,Missing RA,High,Returns Desk,Target,Open,Customer follow-up needed
SO-00475,Return Quantity Mismatch,Medium,Warehouse Support,Target,Open,Research receiving variance
SO-00475,Pricing Variance,Medium,Sales Ops,Target,Open,Review debit or credit memo
SO-00476,Open Customer Inquiry,Low,Customer Care,Walmart,Closed,Pending customer update
SO-00477,Aged Order,High,Order Management,Macy's,Open,Monthly maintenance required
SO-00477,Open Customer Inquiry,Low,Customer Care,Macy's,Open,Pending customer update
SO-00479,Pricing Variance,Medium,Sales Ops,Costco,Closed,Review debit or credit memo
SO-00480,Open Customer Inquiry,Low,Customer Care,Home Depot,Closed,Pending customer update
SO-00482,Return Quantity Mismatch,Medium,Warehouse Support,Costco,Open,Research receiving variance
SO-00482,Pricing Variance,Medium,Sales Ops,Costco,Open,Review debit or credit memo
SO-00483,Aged Order,High,Order Management,Walmart,Open,Monthly maintenance required
SO-00485,Missing RA,High,Returns Desk,Macy's,Closed,Customer follow-up needed
SO-00485,Return Quantity Mismatch,Medium,Warehouse Support,Macy's,Closed,Research receiving variance
SO-00486,Aged Order,High,Order Management,Lowe's,Open,Monthly maintenance required
SO-00486,Pricing Variance,Medium,Sales Ops,Lowe's,Open,Review debit or credit memo
SO-00488,Aged Order,High,Order Management,Amazon,Open,Monthly maintenance required
SO-00488,Return Quantity Mismatch,Medium,Warehouse Support,Amazon,Open,Research receiving variance
SO-00489,Pricing Variance,Medium,Sales Ops,Costco,Closed,Review debit or credit memo
SO-00490,Aged Order,High,Order Management,Costco,Open,Monthly maintenance required
SO-00490,Return Quantity Mismatch,Medium,Warehouse Support,Costco,Open,Research receiving variance
SO-00490,Open Customer Inquiry,Low,Customer Care,Costco,Open,Pending customer update
SO-00491,Aged Order,High,Order Management,Target,Open,Monthly maintenance required
SO-00492,Aged Order,High,Order Management,Home Depot,Open,Monthly maintenance required
SO-00493,Pricing Variance,Medium,Sales Ops,Costco,Open,Review debit or credit memo
SO-00494,Aged Order,High,Order Management,Target,Open,Monthly maintenance required
SO-00494,Return Quantity Mismatch,Medium,Warehouse Support,Target,Open,Research receiving variance
SO-00495,Pricing Variance,Medium,Sales Ops,Lowe's,Open,Review debit or credit memo
SO-00496,Return Quantity Mismatch,Medium,Warehouse Support,Costco,Closed,Research receiving variance
SO-00497,Aged Order,High,Order Management,Lowe's,Open,Monthly maintenance required
SO-00497,Return Quantity Mismatch,Medium,Warehouse Support,Lowe's,Open,Research receiving variance
SO-00499,Aged Order,High,Order Management,Walmart,Open,Monthly maintenance required
SO-00501,Open Customer Inquiry,Low,Customer Care,Home Depot,Closed,Pending customer update
SO-00503,Pricing Variance,Medium,Sales Ops,Walmart,Closed,Review debit or credit memo
SO-00506,Aged Order,High,Order Management,Macy's,Open,Monthly maintenance required
SO-00507,Aged Order,High,Order Management,Amazon,Open,Monthly maintenance required
SO-00508,Return Quantity Mismatch,Medium,Warehouse Support,Lowe's,Open,Research receiving variance
SO-00509,Aged Order,High,Order Management,Lowe's,Open,Monthly maintenance required
SO-00509,Pricing Variance,Medium,Sales Ops,Lowe's,Open,Review debit or credit memo
SO-00510,Missing RA,High,Returns Desk,Home Depot,Closed,Customer follow-up needed
SO-00510,Return Quantity Mismatch,Medium,Warehouse Support,Home Depot,Closed,Research receiving variance
SO-00511,Aged Order,High,Order Management,Costco,Open,Monthly maintenance required
SO-00513,Pricing Variance,Medium,Sales Ops,Amazon,Open,Review debit or credit memo
SO-00514,Return Quantity Mismatch,Medium,Warehouse Support,Macy's,Closed,Research receiving variance
SO-00514,Pricing Variance,Medium,Sales Ops,Macy's,Closed,Review debit or credit memo
SO-00515,Aged Order,High,Order Management,Macy's,Open,Monthly maintenance required
SO-00515,Missing RA,High,Returns Desk,Macy's,Open,Customer follow-up needed
SO-00515,Return Quantity Mismatch,Medium,Warehouse Support,Macy's,Open,Research receiving variance
SO-00516,Pricing Variance,Medium,Sales Ops,Amazon,Closed,Review debit or credit memo
SO-00517,Aged Order,High,Order Management,Lowe's,Open,Monthly maintenance required
SO-00519,Return Quantity Mismatch,Medium,Warehouse Support,Costco,Closed,Research receiving variance
SO-00520,Aged Order,High,Order Management,Lowe's,Open,Monthly maintenance required
SO-00520,Return Quantity Mismatch,Medium,Warehouse Support,Lowe's,Open,Research receiving variance
SO-00521,Open Customer Inquiry,Low,Customer Care,Walmart,Open,Pending customer update
SO-00522,Pricing Variance,Medium,Sales Ops,Walmart,Closed,Review debit or credit memo
SO-00524,Aged Order,High,Order Management,Target,Open,Monthly maintenance required
SO-00525,Pricing Variance,Medium,Sales Ops,Best Buy,Open,Review debit or credit memo
SO-00525,Open Customer Inquiry,Low,Customer Care,Best Buy,Open,Pending customer update
SO-00527,Aged Order,High,Order Management,Costco,Open,Monthly maintenance required
SO-00527,Open Customer Inquiry,Low,Customer Care,Costco,Open,Pending customer update
SO-00528,Aged Order,High,Order Management,Walmart,Open,Monthly maintenance required
SO-00529,Pricing Variance,Medium,Sales Ops,Best Buy,Closed,Review debit or credit memo
SO-00530,Return Quantity Mismatch,Medium,Warehouse Support,Costco,Open,Research receiving variance
SO-00531,Return Quantity Mismatch,Medium,Warehouse Support,Costco,Open,Research receiving variance
SO-00532,Return Quantity Mismatch,Medium,Warehouse Support,Walmart,Open,Research receiving variance
SO-00532,Open Customer Inquiry,Low,Customer Care,Walmart,Open,Pending customer update
SO-00533,Aged Order,High,Order Management,Best Buy,Open,Monthly maintenance required
SO-00534,Aged Order,High,Order Management,Lowe's,Open,Monthly maintenance required
SO-00534,Return Quantity Mismatch,Medium,Warehouse Support,Lowe's,Open,Research receiving variance
SO-00536,Aged Order,High,Order Management,Macy's,Open,Monthly maintenance required
SO-00536,Missing RA,High,Returns Desk,Macy's,Open,Customer follow-up needed
SO-00536,Return Quantity Mismatch,Medium,Warehouse Support,Macy's,Open,Research receiving variance
SO-00536,Open Customer Inquiry,Low,Customer Care,Macy's,Open,Pending customer update
SO-00537,Return Quantity Mismatch,Medium,Warehouse Support,Target,Closed,Research receiving variance
SO-00537,Open Customer Inquiry,Low,Customer Care,Target,Closed,Pending customer update
SO-00538,Pricing Variance,Medium,Sales Ops,Walmart,Closed,Review debit or credit memo
SO-00539,Pricing Variance,Medium,Sales Ops,Macy's,Closed,Review debit or credit memo
