order_id,account_name,region,order_type,order_date,status,sku,quantity,unit_price,order_value,return_authorization,requested_return_qty,received_return_qty,price_expected,price_billed,days_open,owner,customer_inquiry_open,discrepancy_reason,memo_action
SO-00185,Walmart,South,Sale,2026-01-03,Resolved,HE-1003,9,509.21,4582.89,,0,0,509.21,509.21,85,Customer Care,0,,None
SO-00186,Best Buy,East,Sale,2026-03-26,Resolved,HE-1004,30,523.08,15692.4,,0,0,523.08,523.08,3,Returns Desk,0,,None
SO-00187,Macy's,East,Sale,2026-02-21,Open,HE-1004,8,77.39,619.12,,0,0,77.39,77.39,36,Order Management,0,,None
SO-00188,Best Buy,East,Return,2026-01-11,Open,HE-1003,39,522.06,20360.34,RA-10188,39,38,522.06,522.06,77,Order Management,0,Incorrect item received,None
SO-00189,Home Depot,South,Return,2025-12-25,Pending Review,HE-1007,37,470.55,17410.35,RA-10189,37,35,470.55,470.55,94,Returns Desk,0,,None
SO-00190,Home Depot,South,Return,2026-01-16,Resolved,HE-1007,12,490.07,5880.84,RA-10190,12,9,490.07,490.07,72,Sales Ops,0,Over shipment,None
SO-00191,Amazon,National,Return,2026-02-08,Open,HE-1007,35,384.1,13443.5,,35,33,384.1,384.1,49,Customer Care,0,Customer refusal,None
SO-00192,Costco,West,Sale,2026-02-24,Open,HE-1001,6,695.95,4175.7,,0,0,695.95,695.95,33,Returns Desk,1,,None
SO-00193,Home Depot,South,Sale,2026-01-10,Pending Review,HE-1008,5,185.77,928.85,,0,0,185.77,185.77,78,Returns Desk,0,,None
SO-00194,Best Buy,East,Sale,2026-02-14,Processing,HE-1004,1,202.21,202.21,,0,0,202.21,202.21,43,Customer Care,0,,None
SO-00195,Best Buy,East,Sale,2026-02-26,Pending Review,HE-1006,19,319.56,6071.64,,0,0,319.56,319.56,31,Sales Ops,0,,None
SO-00196,Macy's,East,Sale,2025-12-26,Pending Review,HE-1003,21,690.46,14499.66,,0,0,690.46,690.46,93,Returns Desk,0,,None
SO-00197,Target,Central,Return,2026-01-13,Pending Review,HE-1005,27,260.16,7024.32,RA-10197,27,26,260.16,260.16,75,Sales Ops,0,,None
SO-00198,Macy's,East,Sale,2026-01-05,Closed,HE-1003,30,171.92,5157.6,,0,0,171.92,171.92,83,Customer Care,1,,None
SO-00199,Target,Central,Sale,2026-03-19,Resolved,HE-1002,4,586.22,2344.88,,0,0,586.22,586.22,10,Returns Desk,0,,None
SO-00200,Costco,West,Return,2026-01-23,Pending Review,HE-1001,4,484.4,1937.6,,4,0,484.4,484.4,65,Customer Care,1,,None
SO-00201,Target,Central,Sale,2026-02-21,Pending Review,HE-1002,19,66.91,1271.29,,0,0,66.91,66.91,36,Returns Desk,0,,None
SO-00202,Walmart,South,Sale,2026-02-26,Open,HE-1006,34,230.43,7834.62,,0,0,230.43,230.43,31,Order Management,0,,None
SO-00203,Amazon,National,Sale,2026-02-25,Resolved,HE-1002,15,263.48,3952.2,,0,0,263.48,263.48,32,Order Management,1,,None
SO-00204,Amazon,National,Sale,2026-01-17,Pending Review,HE-1002,1,543.48,543.48,,0,0,543.48,561.83,71,Sales Ops,0,,Credit Memo
SO-00205,Target,Central,Return,2025-12-30,Resolved,HE-1001,31,243.41,7545.71,,31,29,243.41,243.41,89,Sales Ops,0,Damaged in transit,None
SO-00206,Best Buy,East,Sale,2025-12-27,Closed,HE-1006,5,263.0,1315.0,,0,0,263.0,263.0,92,Customer Care,0,,None
SO-00207,Amazon,National,Sale,2026-03-11,Closed,HE-1004,6,403.05,2418.3,,0,0,403.05,403.05,18,Customer Care,1,,None
SO-00208,Walmart,South,Sale,2026-01-09,Resolved,HE-1008,26,728.4,18938.4,,0,0,728.4,728.4,79,Customer Care,0,,None
SO-00209,Best Buy,East,Sale,2026-02-08,Processing,HE-1002,38,514.17,19538.46,,0,0,514.17,522.77,49,Order Management,0,,Credit Memo
SO-00210,Home Depot,South,Return,2025-12-27,Closed,HE-1002,10,569.06,5690.6,RA-10210,10,10,569.06,569.06,92,Sales Ops,0,,None
SO-00211,Costco,West,Return,2026-02-01,Processing,HE-1001,36,411.15,14801.4,RA-10211,36,32,411.15,397.0,56,Customer Care,0,,Debit Memo
SO-00212,Home Depot,South,Sale,2026-03-18,Closed,HE-1007,36,684.12,24628.32,,0,0,684.12,684.12,11,Returns Desk,0,,None
SO-00213,Costco,West,Return,2026-02-18,Processing,HE-1008,10,98.97,989.7,RA-10213,10,7,98.97,98.97,39,Returns Desk,0,,None
SO-00214,Best Buy,East,Sale,2026-03-11,Processing,HE-1008,26,285.89,7433.14,,0,0,285.89,285.89,18,Sales Ops,0,,None
SO-00215,Lowe's,East,Sale,2026-01-04,Resolved,HE-1006,9,263.8,2374.2,,0,0,263.8,263.8,84,Customer Care,0,,None
SO-00216,Costco,West,Sale,2026-02-16,Processing,HE-1007,32,727.6,23283.2,,0,0,727.6,727.6,41,Sales Ops,0,,None
SO-00217,Lowe's,East,Return,2026-01-15,Open,HE-1002,35,180.05,6301.75,,35,35,180.05,180.05,73,Sales Ops,0,Over shipment,None
SO-00218,Amazon,National,Sale,2026-03-11,Closed,HE-1008,16,230.61,3689.76,,0,0,230.61,230.8,18,Customer Care,0,,Credit Memo
SO-00219,Amazon,National,Sale,2025-12-30,Processing,HE-1002,3,604.55,1813.65,,0,0,604.55,604.55,89,Order Management,0,,None
SO-00220,Best Buy,East,Sale,2026-02-11,Open,HE-1006,40,85.79,3431.6,,0,0,85.79,85.79,46,Customer Care,0,,None
SO-00221,Amazon,National,Return,2026-03-16,Processing,HE-1006,33,574.06,18943.98,RA-10221,33,29,574.06,574.06,13,Returns Desk,0,Customer refusal,None
SO-00222,Target,Central,Sale,2026-02-19,Processing,HE-1006,6,135.67,814.02,,0,0,135.67,135.67,38,Sales Ops,1,,None
SO-00223,Macy's,East,Sale,2026-01-21,Pending Review,HE-1005,31,122.85,3808.35,,0,0,122.85,122.85,67,Order Management,0,,None
SO-00224,Target,Central,Sale,2026-03-14,Open,HE-1003,22,505.34,11117.48,,0,0,505.34,505.34,15,Returns Desk,1,,None
SO-00225,Costco,West,Sale,2026-02-02,Resolved,HE-1007,15,609.44,9141.6,,0,0,609.44,609.44,55,Customer Care,0,,None
SO-00226,Target,Central,Sale,2026-03-03,Processing,HE-1002,28,325.24,9106.72,,0,0,325.24,325.24,26,Order Management,0,,None
SO-00227,Costco,West,Sale,2026-03-03,Pending Review,HE-1007,17,521.14,8859.38,,0,0,521.14,521.14,26,Sales Ops,0,,None
SO-00228,Amazon,National,Sale,2026-02-12,Processing,HE-1002,30,484.07,14522.1,,0,0,484.07,484.07,45,Sales Ops,0,,None
SO-00229,Costco,West,Return,2026-02-26,Processing,HE-1003,12,314.45,3773.4,RA-10229,12,8,314.45,313.15,31,Returns Desk,0,Incorrect item received,Debit Memo
SO-00230,Macy's,East,Return,2026-03-05,Processing,HE-1007,29,485.49,14079.21,RA-10230,29,29,485.49,485.49,24,Customer Care,0,Customer refusal,None
SO-00231,Macy's,East,Sale,2026-01-31,Pending Review,HE-1005,6,447.95,2687.7,,0,0,447.95,447.95,57,Order Management,0,,None
SO-00232,Best Buy,East,Sale,2026-03-07,Closed,HE-1002,37,571.05,21128.85,,0,0,571.05,571.05,22,Order Management,0,,None
SO-00233,Home Depot,South,Sale,2026-02-10,Pending Review,HE-1002,3,583.2,1749.6,,0,0,583.2,583.2,47,Customer Care,0,,None
SO-00234,Best Buy,East,Return,2026-03-24,Processing,HE-1007,23,654.23,15047.29,RA-10234,23,23,654.23,673.44,5,Sales Ops,0,Over shipment,Credit Memo
SO-00235,Costco,West,Sale,2026-03-02,Closed,HE-1006,4,451.2,1804.8,,0,0,451.2,451.2,27,Returns Desk,0,,None
SO-00236,Home Depot,South,Return,2026-02-22,Resolved,HE-1005,33,739.91,24417.03,RA-10236,33,33,739.91,739.91,35,Order Management,0,,None
SO-00237,Costco,West,Sale,2026-03-12,Processing,HE-1003,21,630.79,13246.59,,0,0,630.79,630.79,17,Customer Care,0,,None
SO-00238,Home Depot,South,Sale,2026-02-08,Pending Review,HE-1008,6,334.98,2009.88,,0,0,334.98,334.98,49,Sales Ops,0,,None
SO-00239,Macy's,East,Return,2026-03-28,Resolved,HE-1004,6,563.0,3378.0,,6,4,563.0,563.0,1,Customer Care,0,,None
SO-00240,Macy's,East,Return,2026-02-20,Processing,HE-1001,37,145.76,5393.12,,37,35,145.76,145.76,37,Customer Care,1,,None
SO-00241,Walmart,South,Sale,2026-03-08,Processing,HE-1005,1,744.33,744.33,,0,0,744.33,744.33,21,Returns Desk,0,,None
SO-00242,Costco,West,Sale,2026-02-21,Open,HE-1001,24,229.02,5496.48,,0,0,229.02,229.02,36,Returns Desk,0,,None
SO-00243,Amazon,National,Sale,2025-12-26,Closed,HE-1003,15,353.32,5299.8,,0,0,353.32,339.41,93,Order Management,0,,Debit Memo
SO-00244,Best Buy,East,Sale,2026-01-31,Open,HE-1008,22,622.89,13703.58,,0,0,622.89,622.89,57,Returns Desk,0,,None
SO-00245,Walmart,South,Return,2026-03-17,Closed,HE-1003,7,126.73,887.11,RA-10245,7,5,126.73,126.73,12,Returns Desk,0,,None
SO-00246,Walmart,South,Sale,2026-03-27,Closed,HE-1007,11,360.87,3969.57,,0,0,360.87,360.87,2,Returns Desk,0,,None
SO-00247,Macy's,East,Sale,2026-03-17,Resolved,HE-1006,9,577.95,5201.55,,0,0,577.95,577.95,12,Customer Care,0,,None
SO-00248,Costco,West,Return,2026-01-05,Open,HE-1004,36,472.69,17016.84,RA-10248,36,34,472.69,472.69,83,Sales Ops,0,,None
SO-00249,Best Buy,East,Sale,2026-02-19,Closed,HE-1006,16,398.95,6383.2,,0,0,398.95,402.43,38,Order Management,0,,Credit Memo
SO-00250,Lowe's,East,Return,2026-01-15,Processing,HE-1007,35,529.64,18537.4,RA-10250,35,35,529.64,529.64,73,Order Management,0,Pricing discrepancy,None
SO-00251,Home Depot,South,Sale,2026-01-23,Closed,HE-1002,28,542.76,15197.28,,0,0,542.76,547.83,65,Sales Ops,0,,Credit Memo
SO-00252,Home Depot,South,Return,2026-03-02,Resolved,HE-1007,10,427.79,4277.9,RA-10252,10,10,427.79,427.79,27,Order Management,1,Incorrect item received,None
SO-00253,Walmart,South,Sale,2026-01-10,Open,HE-1008,12,138.01,1656.12,,0,0,138.01,138.01,78,Returns Desk,0,,None
SO-00254,Lowe's,East,Sale,2025-12-26,Processing,HE-1001,24,143.22,3437.28,,0,0,143.22,143.22,93,Order Management,0,,None
SO-00255,Lowe's,East,Sale,2026-02-22,Pending Review,HE-1006,17,550.06,9351.02,,0,0,550.06,550.06,35,Customer Care,1,,None
SO-00256,Target,Central,Sale,2026-01-15,Open,HE-1001,11,232.31,2555.41,,0,0,232.31,238.99,73,Returns Desk,0,,Credit Memo
SO-00257,Target,Central,Sale,2026-03-27,Processing,HE-1007,31,307.96,9546.76,,0,0,307.96,307.96,2,Order Management,0,,None
SO-00258,Best Buy,East,Return,2026-02-03,Resolved,HE-1007,21,243.52,5113.92,RA-10258,21,17,243.52,241.55,54,Order Management,0,Incorrect item received,Debit Memo
SO-00259,Walmart,South,Sale,2026-02-20,Closed,HE-1005,20,282.47,5649.4,,0,0,282.47,282.47,37,Returns Desk,1,,None
SO-00260,Home Depot,South,Sale,2026-02-25,Pending Review,HE-1003,38,730.44,27756.72,,0,0,730.44,730.44,32,Returns Desk,0,,None
SO-00261,Target,Central,Sale,2026-03-25,Processing,HE-1001,23,496.98,11430.54,,0,0,496.98,496.98,4,Sales Ops,1,,None
SO-00262,Amazon,National,Sale,2025-12-25,Processing,HE-1003,14,423.22,5925.08,,0,0,423.22,423.22,94,Order Management,0,,None
SO-00263,Home Depot,South,Return,2026-02-27,Resolved,HE-1002,34,342.07,11630.38,,34,31,342.07,342.07,30,Customer Care,0,Damaged in transit,None
SO-00264,Target,Central,Sale,2026-03-12,Processing,HE-1006,17,646.39,10988.63,,0,0,646.39,646.39,17,Sales Ops,0,,None
SO-00265,Macy's,East,Return,2026-03-19,Resolved,HE-1004,9,597.06,5373.54,RA-10265,9,8,597.06,597.06,10,Sales Ops,0,Pricing discrepancy,None
SO-00266,Macy's,East,Return,2026-02-23,Closed,HE-1004,6,164.54,987.24,RA-10266,6,2,164.54,164.54,34,Order Management,0,,None
SO-00267,Lowe's,East,Sale,2026-03-22,Closed,HE-1002,17,624.96,10624.32,,0,0,624.96,647.9,7,Returns Desk,0,,Credit Memo
SO-00268,Macy's,East,Return,2026-03-11,Open,HE-1005,4,632.11,2528.44,RA-10268,4,3,632.11,632.11,18,Order Management,0,Over shipment,None
SO-00269,Walmart,South,Return,2026-03-20,Open,HE-1007,29,617.46,17906.34,RA-10269,29,27,617.46,635.89,9,Customer Care,1,,Credit Memo
SO-00270,Macy's,East,Return,2025-12-31,Processing,HE-1008,23,204.23,4697.29,RA-10270,23,22,204.23,198.26,88,Sales Ops,0,,Debit Memo
SO-00271,Amazon,National,Sale,2026-01-26,Open,HE-1001,18,321.2,5781.6,,0,0,321.2,321.2,62,Returns Desk,0,,None
SO-00272,Amazon,National,Sale,2026-02-11,Pending Review,HE-1003,32,294.1,9411.2,,0,0,294.1,294.1,46,Sales Ops,0,,None
SO-00273,Target,Central,Return,2026-02-28,Open,HE-1002,18,95.72,1722.96,RA-10273,18,14,95.72,95.72,29,Returns Desk,0,,None
SO-00274,Best Buy,East,Sale,2026-02-22,Pending Review,HE-1006,4,586.01,2344.04,,0,0,586.01,586.01,35,Customer Care,0,,None
SO-00275,Costco,West,Return,2026-01-12,Processing,HE-1005,23,690.22,15875.06,RA-10275,23,19,690.22,702.34,76,Customer Care,0,Incorrect item received,Credit Memo
SO-00276,Costco,West,Sale,2026-03-17,Open,HE-1003,39,207.07,8075.73,,0,0,207.07,207.07,12,Returns Desk,1,,None
SO-00277,Lowe's,East,Sale,2026-02-15,Open,HE-1002,10,462.69,4626.9,,0,0,462.69,462.69,42,Sales Ops,0,,None
SO-00278,Lowe's,East,Sale,2026-01-03,Processing,HE-1008,7,288.91,2022.37,,0,0,288.91,288.91,85,Customer Care,0,,None
SO-00279,Lowe's,East,Return,2026-01-16,Closed,HE-1003,40,601.96,24078.4,RA-10279,40,36,601.96,601.96,72,Returns Desk,0,Over shipment,None
SO-00280,Target,Central,Sale,2026-01-14,Processing,HE-1002,37,77.51,2867.87,,0,0,77.51,77.51,74,Returns Desk,0,,None
SO-00281,Macy's,East,Return,2026-03-19,Processing,HE-1008,21,171.68,3605.28,RA-10281,21,21,171.68,171.68,10,Sales Ops,0,,None
SO-00282,Target,Central,Return,2026-02-25,Closed,HE-1007,23,233.38,5367.74,RA-10282,23,20,233.38,215.44,32,Customer Care,0,Incorrect item received,Debit Memo
SO-00283,Lowe's,East,Sale,2026-03-16,Closed,HE-1001,37,507.42,18774.54,,0,0,507.42,507.42,13,Order Management,1,,None
SO-00284,Home Depot,South,Return,2026-02-23,Resolved,HE-1001,5,292.56,1462.8,RA-10284,5,4,292.56,292.56,34,Customer Care,0,Damaged in transit,None
SO-00285,Amazon,National,Sale,2026-03-07,Pending Review,HE-1005,28,164.19,4597.32,,0,0,164.19,155.03,22,Sales Ops,0,,Debit Memo
SO-00286,Home Depot,South,Return,2026-03-22,Processing,HE-1004,36,638.7,22993.2,RA-10286,36,33,638.7,636.22,7,Customer Care,0,,Debit Memo
SO-00287,Walmart,South,Return,2026-03-07,Closed,HE-1003,6,384.13,2304.78,RA-10287,6,3,384.13,399.88,22,Customer Care,1,,Credit Memo
SO-00288,Lowe's,East,Sale,2026-02-09,Open,HE-1001,3,237.99,713.97,,0,0,237.99,237.99,48,Sales Ops,0,,None
SO-00289,Costco,West,Sale,2026-01-02,Open,HE-1001,23,616.69,14183.87,,0,0,616.69,616.69,86,Returns Desk,0,,None
SO-00290,Amazon,National,Sale,2026-02-03,Resolved,HE-1001,31,453.04,14044.24,,0,0,453.04,453.04,54,Customer Care,0,,None
SO-00291,Costco,West,Return,2026-01-30,Open,HE-1005,11,730.65,8037.15,RA-10291,11,10,730.65,730.65,58,Returns Desk,0,Over shipment,None
SO-00292,Lowe's,East,Sale,2026-03-20,Open,HE-1001,36,331.16,11921.76,,0,0,331.16,331.16,9,Customer Care,0,,None
SO-00293,Amazon,National,Return,2026-03-09,Open,HE-1007,38,459.96,17478.48,,38,38,459.96,459.96,20,Sales Ops,0,Damaged in transit,None
SO-00294,Home Depot,South,Sale,2026-01-25,Pending Review,HE-1001,31,81.04,2512.24,,0,0,81.04,81.04,63,Customer Care,1,,None
SO-00295,Amazon,National,Sale,2026-02-14,Closed,HE-1006,4,573.3,2293.2,,0,0,573.3,573.3,43,Order Management,0,,None
SO-00296,Home Depot,South,Return,2026-01-25,Closed,HE-1002,7,730.89,5116.23,,7,5,730.89,730.89,63,Customer Care,0,Pricing discrepancy,None
SO-00297,Best Buy,East,Sale,2026-02-04,Closed,HE-1002,34,657.7,22361.8,,0,0,657.7,657.7,53,Returns Desk,0,,None
SO-00298,Home Depot,South,Sale,2026-02-05,Open,HE-1004,34,666.14,22648.76,,0,0,666.14,656.43,52,Order Management,0,,Debit Memo
SO-00299,Target,Central,Sale,2026-02-10,Closed,HE-1001,18,311.0,5598.0,,0,0,311.0,311.0,47,Order Management,0,,None
SO-00300,Best Buy,East,Sale,2026-01-11,Processing,HE-1002,31,462.88,14349.28,,0,0,462.88,462.88,77,Sales Ops,1,,None
SO-00301,Home Depot,South,Return,2026-03-22,Open,HE-1001,37,596.98,22088.26,RA-10301,37,36,596.98,596.98,7,Customer Care,0,,None
SO-00302,Target,Central,Sale,2026-03-12,Closed,HE-1005,39,611.6,23852.4,,0,0,611.6,611.6,17,Sales Ops,0,,None
SO-00303,Amazon,National,Sale,2026-02-12,Pending Review,HE-1002,14,379.36,5311.04,,0,0,379.36,379.36,45,Customer Care,0,,None
SO-00304,Target,Central,Sale,2026-01-03,Resolved,HE-1008,24,445.21,10685.04,,0,0,445.21,445.21,85,Order Management,0,,None
SO-00305,Walmart,South,Sale,2026-02-21,Closed,HE-1004,18,236.5,4257.0,,0,0,236.5,236.5,36,Sales Ops,0,,None
SO-00306,Costco,West,Sale,2026-02-26,Resolved,HE-1008,39,335.85,13098.15,,0,0,335.85,335.85,31,Order Management,1,,None
SO-00307,Home Depot,South,Return,2026-02-03,Processing,HE-1006,3,460.2,1380.6,RA-10307,3,2,460.2,460.2,54,Customer Care,0,,None
SO-00308,Home Depot,South,Sale,2026-01-03,Resolved,HE-1006,12,259.18,3110.16,,0,0,259.18,259.18,85,Returns Desk,0,,None
SO-00309,Walmart,South,Return,2026-02-28,Closed,HE-1008,20,347.23,6944.6,RA-10309,20,18,347.23,347.23,29,Order Management,0,Damaged in transit,None
SO-00310,Best Buy,East,Sale,2025-12-31,Processing,HE-1006,20,342.11,6842.2,,0,0,342.11,342.11,88,Returns Desk,1,,None
SO-00311,Amazon,National,Sale,2026-01-29,Open,HE-1006,12,596.36,7156.32,,0,0,596.36,596.36,59,Returns Desk,0,,None
SO-00312,Target,Central,Return,2026-02-21,Open,HE-1007,11,455.51,5010.61,RA-10312,11,11,455.51,471.27,36,Customer Care,0,Customer refusal,Credit Memo
SO-00313,Target,Central,Return,2026-03-03,Closed,HE-1004,1,674.94,674.94,RA-10313,1,0,674.94,674.94,26,Returns Desk,0,,None
SO-00314,Lowe's,East,Return,2026-03-15,Processing,HE-1006,38,267.75,10174.5,RA-10314,38,36,267.75,251.72,14,Returns Desk,0,Late delivery,Debit Memo
SO-00315,Macy's,East,Sale,2026-03-04,Open,HE-1001,26,68.29,1775.54,,0,0,68.29,68.29,25,Returns Desk,0,,None
SO-00316,Costco,West,Return,2025-12-27,Closed,HE-1001,3,315.76,947.28,RA-10316,3,0,315.76,315.76,92,Order Management,1,,None
SO-00317,Target,Central,Sale,2026-02-03,Processing,HE-1005,8,435.36,3482.88,,0,0,435.36,435.36,54,Order Management,1,,None
SO-00318,Amazon,National,Sale,2026-01-03,Pending Review,HE-1005,40,475.92,19036.8,,0,0,475.92,493.64,85,Order Management,1,,Credit Memo
SO-00319,Walmart,South,Sale,2026-01-24,Open,HE-1007,13,595.68,7743.84,,0,0,595.68,595.68,64,Sales Ops,0,,None
SO-00320,Home Depot,South,Return,2026-01-17,Pending Review,HE-1003,14,533.3,7466.2,RA-10320,14,13,533.3,533.3,71,Customer Care,0,,None
SO-00321,Walmart,South,Sale,2026-03-19,Closed,HE-1005,7,683.82,4786.74,,0,0,683.82,683.82,10,Sales Ops,0,,None
SO-00322,Macy's,East,Return,2026-03-06,Resolved,HE-1003,19,305.35,5801.65,RA-10322,19,16,305.35,305.35,23,Returns Desk,1,Damaged in transit,None
SO-00323,Lowe's,East,Sale,2026-01-31,Resolved,HE-1007,18,665.54,11979.72,,0,0,665.54,682.58,57,Customer Care,0,,Credit Memo
SO-00324,Macy's,East,Return,2026-02-07,Closed,HE-1002,31,610.93,18938.83,RA-10324,31,30,610.93,610.93,50,Returns Desk,1,,None
SO-00325,Amazon,National,Sale,2026-01-26,Closed,HE-1003,29,180.98,5248.42,,0,0,180.98,180.98,62,Order Management,0,,None
SO-00326,Macy's,East,Sale,2026-03-14,Resolved,HE-1006,29,86.95,2521.55,,0,0,86.95,86.95,15,Returns Desk,0,,None
SO-00327,Walmart,South,Sale,2025-12-25,Processing,HE-1001,23,516.28,11874.44,,0,0,516.28,516.28,94,Order Management,1,,None
SO-00328,Costco,West,Sale,2026-01-27,Closed,HE-1001,11,107.03,1177.33,,0,0,107.03,107.03,61,Sales Ops,0,,None
SO-00329,Best Buy,East,Sale,2026-02-08,Processing,HE-1008,16,109.79,1756.64,,0,0,109.79,109.79,49,Order Management,0,,None
SO-00330,Macy's,East,Return,2026-01-24,Closed,HE-1004,2,126.34,252.68,RA-10330,2,0,126.34,126.34,64,Sales Ops,0,,None
SO-00331,Macy's,East,Sale,2026-02-10,Closed,HE-1006,15,641.8,9627.0,,0,0,641.8,641.8,47,Customer Care,0,,None
SO-00332,Macy's,East,Return,2026-01-03,Processing,HE-1008,22,301.82,6640.04,RA-10332,22,20,301.82,301.82,85,Returns Desk,1,Damaged in transit,None
SO-00333,Costco,West,Sale,2025-12-26,Processing,HE-1004,17,479.54,8152.18,,0,0,479.54,501.54,93,Customer Care,0,,Credit Memo
SO-00334,Lowe's,East,Return,2026-02-03,Open,HE-1001,38,140.64,5344.32,RA-10334,38,35,140.64,140.64,54,Customer Care,1,,None
SO-00335,Target,Central,Sale,2026-02-01,Closed,HE-1003,31,697.44,21620.64,,0,0,697.44,697.44,56,Returns Desk,0,,None
SO-00336,Walmart,South,Sale,2026-01-11,Pending Review,HE-1005,21,405.36,8512.56,,0,0,405.36,405.36,77,Returns Desk,0,,None
SO-00337,Amazon,National,Sale,2026-02-19,Pending Review,HE-1006,9,151.04,1359.36,,0,0,151.04,151.04,38,Sales Ops,0,,None
SO-00338,Best Buy,East,Return,2026-01-08,Closed,HE-1006,23,695.23,15990.29,RA-10338,23,22,695.23,707.78,80,Order Management,0,,Credit Memo
SO-00339,Macy's,East,Sale,2026-01-02,Closed,HE-1001,35,253.72,8880.2,,0,0,253.72,253.72,86,Order Management,0,,None
SO-00340,Amazon,National,Return,2026-01-02,Open,HE-1006,18,576.38,10374.84,RA-10340,18,16,576.38,570.7,86,Order Management,0,Pricing discrepancy,Debit Memo
SO-00341,Macy's,East,Return,2026-01-01,Closed,HE-1007,15,570.98,8564.7,RA-10341,15,14,570.98,570.98,87,Order Management,0,,None
SO-00342,Amazon,National,Sale,2025-12-31,Processing,HE-1004,36,92.39,3326.04,,0,0,92.39,92.39,88,Customer Care,0,,None
SO-00343,Lowe's,East,Sale,2026-01-18,Closed,HE-1002,13,594.42,7727.46,,0,0,594.42,594.42,70,Returns Desk,0,,None
SO-00344,Costco,West,Sale,2025-12-24,Pending Review,HE-1005,25,83.24,2081.0,,0,0,83.24,83.24,95,Returns Desk,0,,None
SO-00345,Target,Central,Sale,2025-12-28,Resolved,HE-1008,3,161.82,485.46,,0,0,161.82,161.82,91,Sales Ops,1,,None
SO-00346,Lowe's,East,Return,2025-12-28,Processing,HE-1004,15,720.11,10801.65,RA-10346,15,11,720.11,720.11,91,Returns Desk,1,Customer refusal,None
SO-00347,Lowe's,East,Sale,2026-02-19,Processing,HE-1002,40,423.7,16948.0,,0,0,423.7,423.7,38,Order Management,0,,None
SO-00348,Lowe's,East,Sale,2026-01-05,Closed,HE-1007,40,224.46,8978.4,,0,0,224.46,244.54,83,Order Management,0,,Credit Memo
SO-00349,Home Depot,South,Sale,2026-02-20,Open,HE-1008,34,626.37,21296.58,,0,0,626.37,626.37,37,Customer Care,0,,None
SO-00350,Target,Central,Return,2026-01-04,Open,HE-1007,33,112.23,3703.59,RA-10350,33,29,112.23,136.01,84,Returns Desk,0,,Credit Memo
SO-00351,Walmart,South,Return,2025-12-29,Resolved,HE-1001,28,504.36,14122.08,RA-10351,28,27,504.36,504.36,90,Order Management,1,,None
SO-00352,Costco,West,Sale,2026-01-16,Open,HE-1007,15,688.14,10322.1,,0,0,688.14,688.14,72,Customer Care,0,,None
SO-00353,Lowe's,East,Return,2026-01-01,Open,HE-1005,1,500.79,500.79,RA-10353,1,0,500.79,500.79,87,Order Management,0,,None
SO-00354,Home Depot,South,Sale,2026-02-20,Closed,HE-1004,29,320.08,9282.32,,0,0,320.08,320.08,37,Returns Desk,1,,None
SO-00355,Costco,West,Sale,2026-01-18,Processing,HE-1001,10,262.15,2621.5,,0,0,262.15,262.15,70,Sales Ops,0,,None
SO-00356,Costco,West,Return,2026-03-28,Pending Review,HE-1007,26,428.32,11136.32,RA-10356,26,24,428.32,428.32,1,Returns Desk,0,,None
SO-00357,Costco,West,Return,2026-02-28,Closed,HE-1002,17,190.06,3231.02,,17,17,190.06,206.45,29,Customer Care,0,,Credit Memo
SO-00358,Home Depot,South,Sale,2026-02-24,Open,HE-1002,38,393.6,14956.8,,0,0,393.6,393.6,33,Returns Desk,1,,None
SO-00359,Home Depot,South,Sale,2026-03-04,Processing,HE-1006,29,283.2,8212.8,,0,0,283.2,283.2,25,Returns Desk,0,,None
SO-00360,Lowe's,East,Sale,2026-03-07,Open,HE-1006,16,601.03,9616.48,,0,0,601.03,601.03,22,Sales Ops,0,,None
SO-00361,Costco,West,Sale,2026-02-14,Resolved,HE-1003,30,364.52,10935.6,,0,0,364.52,364.52,43,Order Management,0,,None
SO-00362,Walmart,South,Sale,2026-03-11,Resolved,HE-1001,13,237.95,3093.35,,0,0,237.95,237.95,18,Order Management,1,,None
SO-00363,Target,Central,Sale,2026-01-13,Processing,HE-1003,38,202.87,7709.06,,0,0,202.87,196.08,75,Customer Care,0,,Debit Memo
SO-00364,Lowe's,East,Sale,2026-01-12,Closed,HE-1001,19,148.05,2812.95,,0,0,148.05,148.05,76,Sales Ops,1,,None
SO-00365,Best Buy,East,Sale,2026-01-09,Closed,HE-1008,33,152.56,5034.48,,0,0,152.56,158.91,79,Returns Desk,0,,Credit Memo
SO-00366,Lowe's,East,Return,2026-01-25,Processing,HE-1006,17,311.76,5299.92,RA-10366,17,15,311.76,302.65,63,Order Management,0,,Debit Memo
SO-00367,Walmart,South,Sale,2026-01-21,Closed,HE-1007,18,635.24,11434.32,,0,0,635.24,635.24,67,Returns Desk,0,,None
SO-00368,Amazon,National,Sale,2026-01-04,Resolved,HE-1006,5,414.08,2070.4,,0,0,414.08,414.08,84,Customer Care,0,,None
SO-00369,Lowe's,East,Sale,2026-01-26,Resolved,HE-1004,1,403.78,403.78,,0,0,403.78,392.9,62,Sales Ops,1,,Debit Memo
SO-00370,Costco,West,Return,2026-02-10,Pending Review,HE-1007,8,514.47,4115.76,RA-10370,8,6,514.47,514.47,47,Returns Desk,0,Customer refusal,None
